source;source_id;field;value_old;value_new
clinicaltrials.gov;NCT04335305;location_name;"Hospital Quirónsalud Barcelona; Hospital de la Santa Creu i Sant Pau; Hospital Ruber Juan Bravo; Hospital Ruber Internacional; Hospital Arnau de Vilanova-Lliria; Hospital Universitario Doctor Peset";"Hospital Quirónsalud Barcelona; Hospital de la Santa Creu i Sant Pau; Hospital Universitari Arnau de Vilanova de Lleida; Hospital Ruber Juan Bravo; Hospital Ruber Internacional; Hospital Arnau de Vilanova-Lliria; Hospital Universitario Doctor Peset"
clinicaltrials.gov;NCT04335305;location_city;"Barcelona; Barcelona; Madrid; Madrid; Valencia; Valencia";"Barcelona; Barcelona; Lleida; Madrid; Madrid; Valencia; Valencia"
clinicaltrials.gov;NCT04335305;primary_outcome_measure;Percentage of patients with normalization of SpO2 ≥96%;Percentage of patients with normalization of oxygen saturation by pulse oximetry (SpO2) ≥96%
clinicaltrials.gov;NCT04335305;location_country;"Spain; Spain; Spain; Spain; Spain; Spain";"Spain; Spain; Spain; Spain; Spain; Spain; Spain"
clinicaltrials.gov;NCT04335305;date_last_update_posted;April 15, 2020;April 24, 2020
clinicaltrials.gov;NCT04335305;intervention_model_description;Parallel Assignment;
clinicaltrials.gov;NCT04335279;date_started_type;Anticipated;Actual
clinicaltrials.gov;NCT04335279;intervention_desc;;"Each session will include 3 segments: (1) engagement via therapeutic recreation activities (20-30 minutes); (2) education on information management and anxiety management through psychological and other strategies (20-30 minutes); and (3) open discussion and social support (20-30 minutes). Educational segment topics will include (1) healthy information management and social connection (session 1); (2) managing worry (sessions 2, 6, 10); (3) relaxation strategies (sessions 3; 7, 11); (4) adapted home exercise (sessions 4, 8, 12); and (5) activity engagement at home (sessions 5 and 9). All educational segments will be supported by resource materials available to participants via an online SPIN-CHAT resource link. Supervision and support of group moderators will be provided by a trained social worker. Educational segments in each session will be delivered by a research team member with experience and training related to the topic."
clinicaltrials.gov;NCT04335279;enrollment;162;195
clinicaltrials.gov;NCT04335279;status;Not yet recruiting;Recruiting
clinicaltrials.gov;NCT04335279;location_name;;Jewish General Hospital
clinicaltrials.gov;NCT04335279;eligibility_criteria;"Inclusion Criteria:

Classified as having SSc by a physician
PROMIS Anxiety 4a v1.0 T-score greater than or equal to 55
Have regular, reliable internet access
Be fluent in English or French

Exclusion Criteria:

Engaged in work from home on a typical day
Receiving counseling or therapy currently
Having a positive test for the COVID-19 virus";"Inclusion Criteria:

Classified as having SSc by a physician
PROMIS Anxiety 4a v1.0 T-score greater than or equal to 55
Have regular, reliable internet access
Be fluent in English or French

Exclusion Criteria:

Receiving counseling or therapy currently
Having a positive test for the COVID-19 virus"
clinicaltrials.gov;NCT04335279;location_country;;Canada
clinicaltrials.gov;NCT04335279;intervention_model_description;Parallel Assignment;
clinicaltrials.gov;NCT04335279;location_city;;Montreal
clinicaltrials.gov;NCT04335279;date_last_update_posted;April 6, 2020;April 24, 2020
clinicaltrials.gov;NCT04335279;date_started;April 15, 2020;April 9, 2020
clinicaltrials.gov;NCT04311697;brief_summary;Novel Corona Virus (COVID-19) is known to cause Acute Respiratory Distress Syndrome, that results in mortality in 35% - 50% of affected patients, despite intensive care and mechanical ventilation. Patients with COVID-19 induced Acute Respiratory Distress Syndrome who are admitted for intensive care including endotracheal intubation and mechanical ventilation will be treated with Aviptadil, a synthetic version of Vasoactive Intestinal Polypeptide (VIP) and compared to historical controls. Patients will be randomized to intravenous Aviptadil with escalation to nebulized Aviptadil vs. nebulized Aviptadil with escalation to intravenous Aviptadil.;Novel Corona Virus (COVID-19) is known to cause Acute Lung Injury/Acute Respiratory Distress Syndrome, that results in death of approximately 80% of those who develop ARDS, despite intensive care and mechanical ventilation. Patients with COVID-19 induced Acute Respiratory Distress Syndrome who are admitted for intensive care including endotracheal intubation and mechanical ventilation will be treated with Aviptadil, a synthetic form of Human Vasoactive Intestinal Polypeptide (VIP) plus maximal intensive care vs. placebo + maximal intensive care. Patients will be randomized to intravenous Aviptadil will receive escalating doses from 50 -150 pmol/kg/hr over 12 hours.
clinicaltrials.gov;NCT04311697;secondary_outcome_time_frame;;"5 Days; 5 days with followup through 30 days"
clinicaltrials.gov;NCT04311697;intervention_model_description;;Multicenter trial, initially conducted at a single center with a safety/futility assessment following enrollment of 30 patients
clinicaltrials.gov;NCT04311697;sponsors_agency;"NeuroRx, Inc.; Relief Therapeutics Holding SA";NeuroRx, Inc.
clinicaltrials.gov;NCT04311697;arm_group_description;"Patients will first be administered Aviptadil IV. Those showing inadequate clinical response at 48 hours will be advanced to Aviptadil IV plus nebulized Aviptadil per endotracheal tube; Patients will first be administered nebulized Aviptadil per endotracheal tube. Those showing inadequate clinical response at 48 hours will be advanced to Aviptadil IV plus nebulized Aviptadil";"Patients will be administered Aviptadil IV in escalating doses of 50 pmol, 100 pmol, 150 pmol/kg/hr; Patients will first be treated with placebo infusion + maximal intensive care"
clinicaltrials.gov;NCT04311697;date_study_first_submitted;14. Mär 20;March 14, 2020
clinicaltrials.gov;NCT04311697;location_name;"Research Facility; Rambam Health Care Campus";"Miller School of Medicine / University of Miami Medical Center; Robert I Grossman School of Medicine / NYU Langone Medical Center; Thomas Jefferson University Hospital; Rambam Health Care Campus"
clinicaltrials.gov;NCT04311697;location_city;"New York; Haifa";"Miami; New York; Philadelphia; Haifa"
clinicaltrials.gov;NCT04311697;primary_outcome_measure;"Mortality; PO2";"Mortality; PaO2:FiO2 ratio"
clinicaltrials.gov;NCT04311697;primary_outcome_description;"Mortality; Blood Oxygen Level";"Mortality; Index of Respiratory Distress"
clinicaltrials.gov;NCT04311697;location_country;"United States; Israel";"United States; United States; United States; Israel"
clinicaltrials.gov;NCT04311697;masking;Single (Participant);Quadruple
clinicaltrials.gov;NCT04311697;intervention_name;"Aviptadil by intravenous infusion; Aviptadil by endotracheal nebulization";"Aviptadil by intravenous infusion + maximal intensive care; Normal Saline Infusion + Maximal intensive care"
clinicaltrials.gov;NCT04311697;date_study_first_posted;17. Mär 20;March 17, 2020
clinicaltrials.gov;NCT04311697;primary_outcome_time_frame;"5 Days; 5 Days";"5 Days with followup through 30 days; 5 Days with followup through the end of telemetry monitoring"
clinicaltrials.gov;NCT04311697;secondary_outcome_description;;"TNF alpha levels as measured in hospital laboratory; Multi-system organ failure free days"
clinicaltrials.gov;NCT04311697;intervention_desc;;"Aviptadil by intravenous infusion + maximal intensive care (MIC). MIC is defined not to include extracorporeal mechanical oxygenation. Those requiring ECMO will be withdrawn from the study as treatment failures.; Maximal intensive care (MIC). MIC is defined not to include extracorporeal mechanical oxygenation. Those requiring ECMO will be withdrawn from the study as treatment failures."
clinicaltrials.gov;NCT04311697;arm_group_arm_group_label;"Aviptadil IV followed by IV + Nebulization; Nebulized Aviptadil followed by IV Aviptadil";"Aviptadil IV in escalating doses + maximal intensive care; Placebo + Maximal intensive care"
clinicaltrials.gov;NCT04311697;date_last_update_posted;18. Mär 20;April 24, 2020
clinicaltrials.gov;NCT04311697;date_completed;Sep 20;September 2020
clinicaltrials.gov;NCT04311697;enrollment;20;120
clinicaltrials.gov;NCT04311697;sponsors_agency_class;"Industry; Other";INDUSTRY
clinicaltrials.gov;NCT04311697;detailed_description;Acute Respiratory Distress Syndrome is a known lethal complication of Corona Virus (COVID-19) infection. Conventional medical therapy, including intensive care and respiratory support is associated with a 35%-50% mortality. Aviptadil, a synthetic form of Vasoactive Intestinal Polypeptide (VIP) has been awarded FDA Orphan Drug Designation for the treatment of ARDS. Nonclinical studies demonstrate that VIP is highly concentrated in the lung, where it prevents NMDA-induced caspase-3 activation in the lung, inhibits IL6 and TNFa production, protects against HCl-induced pulmonary edema, These and other effects have been observed in numerous animal model systems of lung injury in mice, rats, guinea pigs, sheep, swine, and dogs. In these models, Aviptadil restores barrier function at the endothelial/alveolar interface and thereby protects the lung and other organs from failure. Aviptadil is approved for human use in Europe and has a demonstrated 20 year history of safety in numerous trials for Sarcoid, Pulmonary Fibrosis, Bronchospasm, Erectile Dysfunction, and a phase I trial in ARDS. Five phase 2 trials have been conducted under European regulatory authority. Numerous healthy volunteer studies have shown that i.v. infusion of Aviptadil is well tolerated with few adverse effects including alterations in blood pressure, heart rate, or ECG. In addition to published studies of human use, Aviptadil has been used on a compounded basis in certain ICUs for many years in the belief that it preserves life and restores function in pulmonary hypertension, ARDS, and Acute Lung Injury (ALI). In this study, patients who are hospitalized and intubated for ARDS secondary to COVID-19 infection will be randomly allocated to Aviptadil administered by intravenous infusion, nebulization via the endotracheal tube, and both IV and endotracheal administration. Primary endpoints will be improvement in blood oxygenation and mortality.;"Acute Lung Injury, which causes Acute Respiratory Distress Syndrome (ARDS) is a known lethal complication of Corona Virus (COVID-19) infection. Conventional medical therapy, including intensive care and respiratory support is associated with an 80% mortality. Aviptadil, a synthetic form of Human Vasoactive Intestinal Polypeptide (VIP) has been awarded FDA Orphan Drug Designation for the treatment of ARDS and admitted to the FDA CoronaVirus Technology Accelerator Program.

Nonclinical studies demonstrate that VIP is highly concentrated in the lung, where it prevents NMDA-induced caspase-3 activation in the lung, inhibits IL6 and TNFa production, protects against HCl-induced pulmonary edema, These and other effects have been observed in numerous animal model systems of lung injury in mice, rats, guinea pigs, sheep, swine, and dogs. In these models, Aviptadil restores barrier function at the endothelial/alveolar interface and thereby protects the lung and other organs from failure.

Aviptadil is approved for human use in Europe and has a demonstrated 20 year history of safety in phase 2 trials for Sarcoid, Pulmonary Fibrosis, Bronchospasm, Erectile Dysfunction, and a phase I trial in ARDS. In that phase I trial, 8 patients with severe ARDS on mechanical ventilation were treated with ascending doses of VIP. Seven of the 8 patients were successfully extubated and were alive at the five day timepoint. Six left the hospital and one died of an unrelated cardiac event.

Five phase 2 trials of aviptadil have been conducted under European regulatory authority. Numerous healthy volunteer studies have shown that i.v. infusion of Aviptadil is well tolerated with few adverse effects including alterations in blood pressure, heart rate, or ECG. In addition to published studies of human use, Aviptadil has been used on a compounded basis in certain ICUs for many years in the belief that it preserves life and restores function in pulmonary hypertension, ARDS, and Acute Lung Injury (ALI).

In this study, patients who are hospitalized and intubated for ARDS secondary to COVID-19 infection will be randomly allocated to Aviptadil administered by intravenous infusion in addition to maximal intensive care vs. maximal intensive care alone. Primary endpoints will be improvement in blood oxygenation and mortality."
clinicaltrials.gov;NCT04311697;intervention_model;Crossover Assignment;Parallel Assignment
clinicaltrials.gov;NCT04311697;secondary_outcome_measure;;"TNF alpha; Multi-system organ failure free days"
clinicaltrials.gov;NCT04311697;date_started;Apr 20;April 2020
clinicaltrials.gov;NCT04346446;location_country;India;"India; India"
clinicaltrials.gov;NCT04346446;date_last_update_posted;April 15, 2020;May 5, 2020
clinicaltrials.gov;NCT04346446;location_name;Institute of Liver and Biliary Sciences;"Maulana Azad medical College; Institute of Liver and Biliary Sciences"
clinicaltrials.gov;NCT04346446;eligibility_criteria;"Inclusion Criteria:

- Severe COVID -19 infections defined as WHO Interim Guidance and the Guideline of Diagnosis and Treatment of COVID-19 of National Health Commission of China (version 5.0) with confirmation by real-time RT-PCR assay with severe disease i.e. meeting any 2 of the following criteria-

Respiratory distress, RR ≥30 beats/min
Oxygen saturation level less than 93% in resting state
Partial pressure of oxygen (PaO2)/oxygen concentration (FiO2) ≤ 300 mmHg
Lung infiltrates > 50% within 24 to 48 hours

Exclusion Criteria:

Donor who give negative consent to participate in the study.
Patients with age less than 18 years or more than 65 years
Patients with known co-morbid diseases (cardiopulmonary disease-structural or valvular heart disease, coronary artery disease, COPD, chronic liver disease, chronic kidney disease)
Patients presenting with multi-organ failure or requiring mechanical ventilation
Pregnancy
Individual with HIV and Hepatitis
Morbid Obesity BMI>35 kg/m2
Extremely moribund patients with an expected life expectancy of less than 24 hours
Failure to give informed consent from the patient or family members.
Hemodynamic instability requiring vasopressors
Previous allergic history to plasma
PaO2 /FiO2 < 150
Donor who were recovered with use of steroid during treatment.";"Inclusion Criteria:

- Severe COVID -19 infections defined as WHO Interim Guidance and the Guideline of Diagnosis and Treatment of COVID-19 of National Health Commission of China (version 5.0) with confirmation by real-time RT-PCR assay with severe disease i.e. meeting any 2 of the following criteria-

Respiratory distress, RR ≥30 beats/min
Oxygen saturation level less than 93% in resting state
Partial pressure of oxygen (PaO2)/oxygen concentration (FiO2) ≤ 300 mmHg
Lung infiltrates > 50% within 24 to 48 hours
Very sick (on ventilator) and patients with co-morbidities such as patients with known co-morbid diseases (COPD,CAD,CLD,CKD, cardiopulmonary disease-structural or valvular heart disease)
Recipient Age > 65 years
PaO2 /FiO2 < 150 mmHg
Patient presenting with multi organ failure.
Donor age criteria as per normal apheresis donor criteria to 60 yr
To be able to take donor plasma after 2 negative tests and 2 weeks of remaining asymptomatic without antibody titre.

Exclusion Criteria:

Donor who give negative consent to participate in the study.
Patients with age less than 18 years.
Patients with known co-morbid diseases (cardiopulmonary disease-structural or valvular heart disease, coronary artery disease, COPD, chronic liver disease, chronic kidney disease)
Patients presenting with multi-organ failure or requiring mechanical ventilation
Pregnancy
Individual with HIV and Hepatitis
Morbid Obesity BMI>35 kg/m2
Extremely moribund patients with an expected life expectancy of less than 24 hours
Failure to give informed consent from the patient or family members.
Hemodynamic instability requiring vasopressors
Previous allergic history to plasma
Donor who were recovered with use of steroid during treatment."
clinicaltrials.gov;NCT04346446;maximum_age;65 Years;
clinicaltrials.gov;NCT04346446;arm_group_description;"Convalescent Plasma+SC Convalescent plasma from recovered COVID-19 patients will be transfused to severely sick COVID-19 infected patients; Supportive Care";"Convalescent Plasma+Supportive Care Convalescent plasma from recovered COVID-19 patients will be transfused to severely sick COVID-19 infected patients; Random Donor Plasma+Supportive Care"
clinicaltrials.gov;NCT04346446;date_started_type;Anticipated;Actual
clinicaltrials.gov;NCT04346446;intervention_desc;;"Convalescent Plasma Transfusion; Supportive Care; Random Donor Plasma will be transfuse from 200 to 600 mL according to the patient requirement"
clinicaltrials.gov;NCT04346446;intervention_model_description;Parallel Assignment;
clinicaltrials.gov;NCT04346446;date_started;April 14, 2020;April 21, 2020
clinicaltrials.gov;NCT04346446;enrollment;20;40
clinicaltrials.gov;NCT04346446;intervention_name;"Convalescent Plasma Transfusion; Supportive Care";"Convalescent Plasma Transfusion; Supportive Care; Random Donor Plasma"
clinicaltrials.gov;NCT04346446;detailed_description;"For Donors:

Microtiter plates will be coated overnight at 4°C with 4 μg/mL recombinant SARS-CoV-2 RBD (receptor binding domain) proteins (50 μL per well). The plates will be washed 3 times with phosphate-buffered saline (PBS) containing 0.1% vol/vol Tween-20(PBST) and blocked with blocking solution (PBS containing 2% wt/vol nonfat dry milk) for 2 hours at 37 °C. The plates will be then washed with PBST. The serum samples will be diluted to 200-fold into PBS as initial concentration, and serial 3-fold dilutions of serum will be added to the wells and incubated at 37 °C for 60 minutes. After 3 washes, 100 μL of horseradish peroxidase-conjugated goat anti-human IgG (for IgG antibody titer detection)and IgM (for IgM antibody titer detection) antibodies solution will be added to each plate, respectively, and incubated at 37 °C for 60 minutes. After 5 washes, 100 μL of tetramethylbenzidine substrate will be added at room temperature in the dark. After 15 minutes, the reaction will be stopped with a2MH2SO4 solution (sulfuric acid). The absorbance will be measured at 450nm. All samples will be run in triplicate. The ELISA titers were determined by endpoint dilution.

Serum Neutralization Assay Vero cells (104) will be seeded 24 hours before the infection in a 96-well plate. On the day of infection, the cells will be washed twice. Serum samples from patients will be incubated at 56 °C for 30 minutes and then diluted 2-fold in cell culture medium (modified eagle medium). Aliquots (40 μL) of diluted serum samples (from2-fold to 2056-fold) will be added to 50 μL of cell culture medium containing 50 times the tissue culture infective dose (TCID50) of the virus strain on a 96-well plate and incubated at 37 °C for 2 hours in CO2 5% vol/vol. Virus antibody mix will be added to cells in 96-well plates and plates will be incubated at 37 °C with a microscopic examination for cytopathic effect after 5-day incubation. The highest dilution of serum that showed inhibition activity of SARS-CoV-2 will be recorded as the neutralizing antibody titer. Assays will be performed in triplicate with negative control samples from healthy volunteers.

For recipients:

The serum of each recipient will be obtained and enzyme-linked immunosorbent assay (ELISA) and neutralizing antibody titers will be tested one day prior to the convalescent plasma transfusion. Changes of Receptor Binding Domain-Specific IgG and IgM ELISA and neutralizing antibody titers before and after convalescent plasma transfusion in patients will be obtained on day 0, day 1, day 3 and day 7.

All included patients would be randomized to receive either standard medical therapy (supportive therapy) or up to 500 ml of convalescent plasma and standard medical therapy Clinical information of all enrolled patients including symptoms at presentation, time to presentation to the hospital and development of pulmonary symptoms would be recorded. The details of comorbid diseases as measured by the Charlson index of comorbidity and Acute Physiology and Chronic Health Evaluation II (APACHE II). Details of cross-sectional imaging, chest-x-ray, bacterial or fungal co-infections and details of antibiotic treatment would be recorded. Development of complications including acute kidney injury, acute coronary syndrome, myocarditis, acute respiratory distress syndrome, and nosocomial infection will be recorded. The use of high-flow oxygen, non-invasive and invasive ventilation will follow standard guidelines and will be recorded. The details of antiviral treatment including oral oseltamivir, hydroxychloroquine, and use of intravenous steroids will be recorded for all enrolled patients.";"For Donors:

Microtiter plates will be coated overnight at 4°C with 4 μg/mL recombinant SARS-CoV-2 RBD (receptor binding domain) proteins (50 μL per well). The plates will be washed 3 times with phosphate-buffered saline (PBS) containing 0.1% vol/vol Tween-20(PBST) and blocked with blocking solution (PBS containing 2% wt/vol nonfat dry milk) for 2 hours at 37 °C. The plates will be then washed with PBST. The serum samples will be diluted to 200-fold into PBS as initial concentration, and serial 3-fold dilutions of serum will be added to the wells and incubated at 37 °C for 60 minutes. After 3 washes, 100 μL of horseradish peroxidase-conjugated goat anti-human IgG (for IgG antibody titer detection)and IgM (for IgM antibody titer detection) antibodies solution will be added to each plate, respectively, and incubated at 37 °C for 60 minutes. After 5 washes, 100 μL of tetramethylbenzidine substrate will be added at room temperature in the dark. After 15 minutes, the reaction will be stopped with a2MH2SO4 solution (sulfuric acid). The absorbance will be measured at 450nm. All samples will be run in triplicate. The IgG titers will be determined by endpoint dilution.

Serum Neutralization Assay Vero cells (104) will be seeded 24 hours before the infection in a 96-well plate. On the day of infection, the cells will be washed twice. Serum samples from patients will be incubated at 56 °C for 30 minutes and then diluted 2-fold in cell culture medium (modified eagle medium). Aliquots (40 μL) of diluted serum samples (from2-fold to 2056-fold) will be added to 50 μL of cell culture medium containing 50 times the tissue culture infective dose (TCID50) of the virus strain on a 96-well plate and incubated at 37 °C for 2 hours in CO2 5% vol/vol. Virus antibody mix will be added to cells in 96-well plates and plates will be incubated at 37 °C with a microscopic examination for cytopathic effect after 5-day incubation. The highest dilution of serum that showed inhibition activity of SARS-CoV-2 will be recorded as the neutralizing antibody titer. Assays will be performed in triplicate with negative control samples from healthy volunteers.

For recipients:

The serum of each recipient will be obtained and enzyme-linked immunosorbent assay (ELISA) and neutralizing antibody titers will be tested one day prior to the convalescent plasma transfusion. Changes of Receptor Binding Domain-Specific IgG titre and neutralizing antibody titers before and after convalescent plasma transfusion in patients will be obtained on day 0, day 1, day 3 and day 7. if possible.

All included patients would be randomized to receive either standard medical therapy (supportive therapy) with random donor plasma versus convalescent plasma and standard medical therapy Clinical information of all enrolled patients including symptoms at presentation, time to presentation to the hospital and development of pulmonary symptoms would be recorded. The details of comorbid diseases as measured by the Charlson index of comorbidity and Acute Physiology and Chronic Health Evaluation II (APACHE II). Details of cross-sectional imaging, chest-x-ray, bacterial or fungal co-infections and details of antibiotic treatment would be recorded. Development of complications including acute kidney injury, acute coronary syndrome, myocarditis, acute respiratory distress syndrome, and nosocomial infection will be recorded. The use of high-flow oxygen, non-invasive and invasive ventilation will follow standard guidelines and will be recorded. The details of antiviral treatment including oral oseltamivir, hydroxychloroquine, and use of intravenous steroids will be recorded for all enrolled patients."
clinicaltrials.gov;NCT04346446;location_city;New Delhi;"New Delhi; New Delhi"
clinicaltrials.gov;NCT04346446;intervention_type;"Biological; Other";"Drug; Other; Drug"
clinicaltrials.gov;NCT04346446;arm_group_arm_group_label;"Convalescent Plasma+Supportive Care; Supportive Care";"Convalescent Plasma+Supportive Care; Random Donor Plasma+Supportive Care"
clinicaltrials.gov;NCT04346446;brief_summary;Currently, no effective treatments are available for the COVID-19 pandemic, which is related to more than 70,000 deaths all over the world. Scientists and Researchers are working on many aspects of treatment options for the development of vaccination and medication to combat this life-threatening problem. Convalescent plasma from recovered COVID-19 patients contains antibodies against COVID-19 which may be beneficial to severely sick COVID019 infected patients. We have planned a randomized controlled trial to assess the efficacy of this therapy in COVID-19 infected sick patients. We will collect up to 500 ml Convalescent Plasma from the COVID-19 infected recovered patient after 14 days of clinical and radiological recovery with two consecutive COVID-19 negative tests by PCR. We will further test the sample from the collected plasma for COVID-19 specific antibodies and their titer. This plasma will be frozen and sent to the treating center (MAMC). Up to 500ml of convalescent plasma will be transfused to patients who fit the eligibility criteria and are randomized to the convalescent plasma group. This will be done in severely sick patients. Data will be collected for the benefit and adverse events related to convalescent plasma transfusion.;Currently, no effective treatments are available for the COVID-19 pandemic, which is related to more than 70,000 deaths all over the world. Scientists and Researchers are working on many aspects of treatment options for the development of vaccination and medication to combat this life-threatening problem. Convalescent plasma from recovered COVID-19 patients contains antibodies against COVID-19 which may be beneficial to severely sick COVID019 infected patients. We have planned a randomized controlled trial to assess the efficacy of this therapy in COVID-19 infected sick patients. We will collect up to 500 ml Convalescent Plasma from the COVID-19 infected recovered patient after 14 days of clinical and radiological recovery with two consecutive COVID-19 negative tests by PCR. We will further test the sample from the collected plasma for COVID-19 specific antibodies and their titer. This plasma will be frozen and sent to the treating center (MAMC). 200-600 ml of convalescent plasma will be transfused to patients who fit the eligibility criteria and are randomized to the convalescent plasma group. This will be done in severely sick patients. Data will be collected for the benefit and adverse events related to convalescent plasma transfusion.
clinicaltrials.gov;NCT04345614;arm_group_arm_group_type;"Experimental; No Intervention";"Experimental; No Intervention; Experimental; No Intervention"
clinicaltrials.gov;NCT04345614;eligibility_criteria;"Inclusion Criteria:

The diagnosis of COVID-19 established standard reverse transcription polymerase chain reaction (RT-PCR) assay;
At least 1 of the following symptoms: Fever, cough, sore throat, malaise, headache, muscle pain, dyspnea at rest or with exertion, confusion, or respiratory distress;
At least 1 of the following clinical signs; Respiratory rate ≥30, heart rate ≥125, arterial oxygen saturation (SaO2) <93% on room air or requires >2 liters oxygen by nasal cannula to maintain SaO2 ≥93%, or arterial oxygen partial pressure/inspired oxygen fraction (PaO2/FiO2) <300, estimated from pulse oximetry or determined by arterial blood gas;
The presence of a respiratory infiltrate or abnormality consistent with pneumonia that is documented by either a chest X-ray or computerized tomography scan of the lungs;
The patient is ≥ 18 years of age;
A female patient of childbearing potential must not attempt to become pregnant for 39 months, and if sexually active with a male partner, is willing to practice acceptable methods of birth control for 39 months after the last dose of CM4620-IE;
A male patient who is sexually active with a female partner of childbearing potential is willing to practice acceptable methods of birth control for 39 months after the last dose of CM4620-IE. A male patient must not donate sperm for 39 months;
The patient is willing and able to, or has a legal authorized representative (LAR) who is willing and able to, provide informed consent to participate, and to cooperate with all aspects of the protocol

Exclusion Criteria:

Expected survival or time to withdrawal of life-sustaining treatments expected to be <7 days;
Do Not Intubate order;
Home mechanical ventilation (noninvasive ventilation or via tracheotomy) except for continuous positive airway pressure or bi-level positive airway pressure (CPAP/BIPAP) used solely for sleep-disordered breathing;
Endotracheal intubation;
Oxygen delivered by high flow nasal cannula, noninvasive positive pressure ventilation, or extracorporeal membrane oxygenation (ECMO);
Shock defined by systolic blood pressure (SBP) <90 or diastolic blood pressure (DBP) <60 or use of vasopressors;
Multiple organ failure;
Positive Influenza A or B testing;
Pathogens detected by a respiratory panel tested as local standard of care;

The patient has a history of:

Organ or hematologic transplant;
HIV;
Active hepatitis B, or hepatitis C infection;

Current treatment with:

Chemotherapy;
Glucocorticoids at the time of consent;
Immunosuppressive medications or immunotherapy (see Section 5.3 for list of prohibited immunosuppressive medications and immunotherapy) at the time of consent;
Hemodialysis or Peritoneal Dialysis;
The patient is known to be pregnant or is nursing;
Currently participating in another study of an investigational drug or therapeutic medical device at the time of consent;
Allergy to eggs or known hypersensitivity to any components of CM4620-IE.";"Inclusion Criteria:

The diagnosis of COVID-19 established standard reverse transcription polymerase chain reaction (RT-PCR) assay;
At least 1 of the following symptoms: Fever, cough, sore throat, malaise, headache, muscle pain, dyspnea at rest or with exertion, confusion, or respiratory distress;
At least 1 of the following clinical signs; Respiratory rate ≥30, heart rate ≥125, arterial oxygen saturation (SaO2) <93% on room air or requires >2 liters oxygen by nasal cannula to maintain SaO2 ≥93%, or arterial oxygen partial pressure/inspired oxygen fraction (PaO2/FiO2) <300, estimated from pulse oximetry or determined by arterial blood gas;
The presence of a respiratory infiltrate or abnormality consistent with pneumonia that is documented by either a chest X-ray or computerized tomography scan of the lungs;
The patient is ≥ 18 years of age;
A female patient of childbearing potential must not attempt to become pregnant for 39 months, and if sexually active with a male partner, is willing to practice acceptable methods of birth control for 39 months after the last dose of CM4620-IE;
A male patient who is sexually active with a female partner of childbearing potential is willing to practice acceptable methods of birth control for 39 months after the last dose of CM4620-IE. A male patient must not donate sperm for 39 months;
The patient is willing and able to, or has a legal authorized representative (LAR) who is willing and able to, provide informed consent to participate, and to cooperate with all aspects of the protocol

Exclusion Criteria:

Expected survival or time to withdrawal of life-sustaining treatments expected to be <7 days;
Do Not Intubate order;
Home mechanical ventilation (noninvasive ventilation or via tracheotomy) except for continuous positive airway pressure or bi-level positive airway pressure (CPAP/BIPAP) used solely for sleep-disordered breathing;
Endotracheal intubation;
Noninvasive positive pressure ventilation;
Extracorporeal membrane oxygenation (ECMO);
Shock defined by systolic blood pressure (SBP) <90 or diastolic blood pressure (DBP) <60 or use of vasopressors;
Multiple organ failure;
Positive Influenza A or B testing;
Pathogens detected by a respiratory panel tested as local standard of care;

The patient has a history of:

Organ or hematologic transplant;
HIV;
Active hepatitis B, or hepatitis C infection;

Current treatment with:

Chemotherapy;
Glucocorticoids at the time of consent;
Immunosuppressive medications or immunotherapy (see Section 5.3 for list of prohibited immunosuppressive medications and immunotherapy) at the time of consent;
Hemodialysis or Peritoneal Dialysis;
The patient is known to be pregnant or is nursing;
Currently participating in another study of an investigational drug or therapeutic medical device at the time of consent;
Allergy to eggs or known hypersensitivity to any components of CM4620-IE."
clinicaltrials.gov;NCT04345614;secondary_outcome_description;"Defined as the change in the ratio of arterial oxygen partial pressure to fractional inspired oxygen; Defined as the number of days that a participant is both alive and free of mechanical ventilation; Defined as the number of days from hospital admission to discharge alive from the hospital; Measurement of IL-6 levels in patient blood; Measurement of IL-17 levels in patient blood; Measurement of tumor necrosis factor-alpha in patient blood; Measurement of cytokines in patient blood; Concentration measured using a validated assay";"Defined as the change in the ratio of arterial oxygen partial pressure to fractional inspired oxygen; Defined as the number of days that a participant is both alive and free of mechanical ventilation; Defined as the number of days from hospital admission to discharge alive from the hospital; Measurement of IL-6 levels in patient blood; Measurement of IL-17 levels in patient blood; Measurement of tumor necrosis factor-alpha in patient blood; Measurement of cytokines in patient blood; Concentration measured using a validated assay; Measurement of procalcitonin in patient blood; Defined as the time to peripheral capillary oxygen saturation (SpO2) >94% sustained for at least 24 hours; Defined as the time to peripheral capillary oxygen saturation (SpO2) >94%"
clinicaltrials.gov;NCT04345614;intervention_desc;;CM4620-IE 2.0 mg/kg on Day 1 and then 1.6 mg/kg on Days 2 and 3. All doses of CM4620-IE will be administered intravenously (IV) over 4 hours.
clinicaltrials.gov;NCT04345614;date_last_update_posted;April 14, 2020;May 5, 2020
clinicaltrials.gov;NCT04345614;intervention_model_description;Parallel Assignment;
clinicaltrials.gov;NCT04345614;location_city;"Detroit; Saint Paul";"Detroit; Saint Louis Park; Saint Paul"
clinicaltrials.gov;NCT04345614;location_name;"Henry Ford Hospital; Regions Hospital";"Henry Ford Hospital; Methodist Hospital; Regions Hospital"
